path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006340.wav,sẽ tốn khoảng hơn một trăm đô nếu không dùng đồ uống được chứ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005603.wav,vùng này cũng có rất nhiều các động vật biển hoang dã
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009984.wav,Tuy nhiên khi bạn bị cúm rửa sạch mũi là việc bắt buộc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010688.wav,không nó thì khó để đưa ra lý do tốt cho khách hàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010179.wav,Nhiều bạn trẻ cho rằng hành động của hai bạn nữ là bình thường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000204.wav,smartphone bom tấn mới của LG xóa sổ bo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009890.wav,tôi sẽ đến đón cô vào lúc sáu giờ chiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009855.wav,bên hông nhà tôi có một quán cà phê
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000909.wav,làm một chiếc túi đủ lớn để có thể đút vừa một cuốn sổ tay có kích thước tám nhân mười một
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009408.wav,Suzuki đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009559.wav,Chẳng hạn như việc cấm dừng đỗ thu phí cao khi vào bãi đỗ công cộng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008213.wav,lại chỉ ra một sự vi phạm bản quyền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002775.wav,Hiện nay chính sách thuế thay đổi nên cần thực hiện buôn bán chính ngạch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002651.wav,Mình bị ở nhiều game chứ ko phải 1 game đấy đâu bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004243.wav,Cười kết bạn với con vịt thân thiết ruột thịt như máu mủ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009138.wav,Rất vui là sau phim khán giả phản hồi rất tích cực
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010499.wav,bão thất nghiệp đe dọa các khu công nghiệp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012060.wav,có vẻ như chiến lược gia này đã đúng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007183.wav,Quê Liễu ở Thái Nguyên còn quê chồng ở Hải Phòng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001775.wav,Chỉ đơn giản như thế quan hệ vợ chồng đã được cải thiện nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002832.wav,vui lòng cho tôi trả phí bên kia
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008616.wav,Một lần nữa Arsenal vẫn sẽ cán đích ở vị trí thứ 4 tại Premier League
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001712.wav,tôi muốn giới thiệu quí vị với một người quí vị tốt của tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013246.wav,hình không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000947.wav,để hoàn thiện hơn hoặc thay đổi khi cần thiết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007588.wav,quí vị có muốn đến thăm chúng tôi vào tháng một không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005895.wav,Tuy nhiên trải nghiệm của tôi lại hoàn toàn khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005640.wav,đào tạo bồi dưỡng học sinh sinh viên tài năng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003583.wav,tiếc là chúng tôi không thể đi cùng anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004845.wav,quý vị có cảm giác nhức mỏi ớn lạnh đau họng sổ mũi và ho không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001407.wav,bật đèn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002267.wav,chạy cùng chiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012996.wav,phá hủy khối u bằng vũ khí hạt nhân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007486.wav,kinh nhỉ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005379.wav,của tôi đó cám ơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008763.wav,ông bị ép thôi việc một cách công khai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000814.wav,Thế nên chúng tôi mới ở được với nhau chứ anh ấy cũng như tôi thì chết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006151.wav,bạn có muốn vài lát chanh vào trà không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000495.wav,thực thi chiếu chỉ xử tử tên họ tôn phản bội yến tiểu khỏa đừng làm thế chấm dứt rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005910.wav,ở đây hút thuốc được không cô
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010578.wav,Cũng là một tên tuổi đẳng cấp không kém Bang 26 Olufsen đem đến hệ thống loa stereo chất lượng rất tốt trên chiếc Pavilion 14
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001814.wav,ngoài đánh bạc họ N đến sàn nhảy hay N khu ăn uống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013627.wav,cô muốn dùng gì quý cô
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004072.wav,tôi để quên chìa khoá bên trong và tôi bị khoá bên ngoài
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012345.wav,hiệp hội yêu cầu bán đường để ổn định giá nguyên liệu mía đang thiếu thiếu nguyên liệu mía nhiều doanh nghiệp gặp khó khăn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003878.wav,có bao nhiêu trạm dừng mới đến viện bảo tàng nghệ thuật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002212.wav,Công tác cứu hỏa cứu hộ vẫn đang khẩn trương
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008309.wav,Juliet nhìn theo đôi vai chắc nịch đang lướt xa dần
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010351.wav,tiếng hét đồng thanh của mấy chục con người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010210.wav,Nhưng như ông Lộc phân tích thì trước tiên đây là việc chưa có tiền lệ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006839.wav,Thậm chí có những trường hợp nặng bác sĩ phải tư vấn người bệnh hủy thai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005531.wav,đây là lần đầu tiên bạn tới nhật bản có phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002372.wav,Không ngồi như vậy chưa được ngồi như vậy không được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007887.wav,không không có tí pho mát nào cả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012136.wav,tôi bị mất nhiều hành lý vậy anh có thể mở thùng xe không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012195.wav,đó là các nét cơ bản của hệ thống quản lý nhật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012900.wav,tôi đã vào phòng soát vé ở sân bay đi hà nội làm việc nên chẳng thể nói chuyện tiếp nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002830.wav,Dễ đem cái vui đến cho người chung quanh làm người khác quên nỗi ưu phiền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000382.wav,vui lòng mang cho tôi món khai vị
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001233.wav,các nhà nghiên cứu đang tìm cách tạo ra loại vải ướp ít hương thơm vĩnh viễn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008418.wav,tôi không biết làm thế nào để nói điều đó bằng tiếng anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008069.wav,Khoang lái rộng rãi là cảm giác đầu tiên khi bước chân vào trong chiếc Sonata 2010
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013164.wav,sản phẩm đã được miễn giảm thuế chủ yếu phục vụ thị trường các tỉnh miền tây nam bộ đã biến khỏi mĩ khởi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007346.wav,Thay vì đẹp hơn long lanh hơn lại là khó coi hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001477.wav,Juventus ra sân với khá nhiều thay đổi trong đội hình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002361.wav,tiêu cực ủ rũ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011605.wav,Phở bán gánh có một vị riêng không giống như phở bán ở hiệu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010325.wav,Bạn không nên lo lắng tất cả đều rất bình thường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003037.wav,Bữa nào offline hội Morning cùi cái đi bác Dung si ơi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008955.wav,đây có phải là dinh thự wilson không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013211.wav,sụp xuống cát và khóc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005679.wav,làm ơn chỉ cho tôi đến broadway bằng cách nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007705.wav,nó trông sưng phồng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010246.wav,chào tạm biệt ông Hara cho tôi gửi lời thăm bà Hara nhé
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006402.wav,Cái gì của mình thì sẽ là của mình còn không phải thì đừng cố giành lấy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012796.wav,tên tôi là Sachiko Tanaka tôi hai mươi lăm tuổi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004293.wav,chúng tôi không có cỡ khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011108.wav,nó có phải là quà tặng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001260.wav,Tôi bắt đầu có lý tưởng trong cuộc sống có mong muốn cụ thể
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009528.wav,từ xa xưa N châu âu N gương
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007372.wav,Những nét đặc trưng của thôn làng cần được gìn giữ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011545.wav,Tôi trả lời họ rằng đối với một người lính chiến trường nào cũng giống nhau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005789.wav,tôi có Japan Rail Pass tôi có thể đặt ghế trước được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007527.wav,chỗ bạn có cửa hàng dành cho vật nuôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001857.wav,Nếu tình trạng không xuất tinh kéo dài cần được thầy thuốc khám và điều trị
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013807.wav,bèo ra đều cánh nhỏ y chang những nhát dao chuyên cần của các cô thôn nữ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004536.wav,thặng dư ngày càng nhỏ đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008704.wav,Mình nghĩ rằng giải pháp của bác Phan là ok nhất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001445.wav,anh ấy đang ăn một trái măng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010051.wav,bạn muốn món thịt bò của mình nấu lên thế nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009908.wav,có một buổi biểu diễn cua the phantom of the opera phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008737.wav,không những ngón tay của tôi có cảm giác khá tê
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013584.wav,bạn có thể lắp mắt kính như mô tả trên cặp kính này không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001427.wav,Ngay cả khi nhập được than giá thành sản xuất điện sẽ tăng cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003396.wav,sái gân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000217.wav,Sa pa huyền ảo Hà Nội muôn nẻo ngõ Phở lang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007516.wav,Những lúc đó Vân đang căng thẳng mấy cũng phải bật cười
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004925.wav,Và sau khi sử dụng vài lần những chiếc bếp đó bị hỏng ngay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000440.wav,điều này chọc tức tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001002.wav,Tay vợt người Trung Quốc Li Na luôn tỏ ra kín đáo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000313.wav,N bể nước tồn đọng đủ các chất bẩn đen ngòm dưới đáy nắp đậy đã bong tróc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000283.wav,rộng lượng nghèo khổ sự khao khát cay độc thành kiến tự sát ảo giác buồn thảm não nuột
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009870.wav,Nhưng khó khăn thế mới có cái hay của nó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003235.wav,có nhưng tôi không quan tâm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011574.wav,Dù phân tích xa xôi tới đâu bằng chứng rõ ràng nhất vẫn là doanh số
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003453.wav,công nghiệp khủng hoảng và thiếu vắng nhiều tên tuổi lớn nhưng triển lãm vào loại lớn nhất thế giới vẫn không thiếu vẻ đẹp của những người mẫu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004987.wav,Nên có lẽ tết này vợ chồng mình ở lại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005451.wav,nó bị vỡ anh gắn nó lại được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001571.wav,Vệ sinh chung nhỏ gọn thiết kế dưới gầm thang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004167.wav,bạn mặc màu đỏ rất đẹp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012645.wav,tôi muốn mua kem đánh răng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005866.wav,Như vậy nhà trường là công khai sinh viên là tự nguyện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006013.wav,vui lòng hủy thẻ của tôi ngay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008767.wav,tôi làm việc ở một hãng hàng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001070.wav,khi tôi quay trở lại tôi chắc chắn sẽ nhớ bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006687.wav,bush nháy mắt với nữ hoàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010685.wav,Người đến mua hàng chủ yếu là sinh viên công nhân và người có thu nhập thấp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006844.wav,Cứ khi đóng cửa phòng ngủ chồng cô lại coi cô như hủi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011080.wav,Đây được coi là điệu múa độc đáo đặc sắc có một không hai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003742.wav,Tuy vậy sông dài nhất chảy hoàn toàn trên lãnh thổ Anh là Thames với 346 km
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004395.wav,mười hai giờ mười lăm rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002645.wav,Tuy vậy điều này sẽ khiến bạn phải đối mặt với nhiều email hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005566.wav,ông bạn tôi vẫn chẳng gạch được ai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011316.wav,Tuyệt đối không được khai thác vận chuyển buổi tối
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003697.wav,Rồi bỏ nơi đóng quân đi chơi cũng bị đánh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002494.wav,quí vị có thể đánh vần họ của mình không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010063.wav,Bởi vì nó biết giờ đây không chỉ mỗi anh gặp nó nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011252.wav,Sau khi tai nạn xảy ra Quang lái xe bỏ trốn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004506.wav,lương của họ chỉ bình thường nhưng tiền boa thì cao ngất
