path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007600.wav,Vâng tôi không thích xem mình biểu diễn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001045.wav,Chứ vô đông quá tắc đường thì hại nhiều hơn lợi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004288.wav,Có thể đội nào tận dụng cơ hội tốt hơn đội ấy sẽ giành quyền đi tiếp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013215.wav,chuyến bay này sẽ bị trì hoãn trong bao lâu vậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004451.wav,làm ơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002336.wav,anh có trên tàu không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011209.wav,Trên sàn Hà Nội tình trạng giao dịch cũng tương tự
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011509.wav,Sau đó cô xuất hiện với bộ váy kín đáo hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014051.wav,đây có thể là những mụn cóc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011954.wav,anh cho tôi vào một khu vực không hút thuốc được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000603.wav,chúng tôi đi chung
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013126.wav,thùy dung cười tít mắt bên các thiên thần nhỏ mai phương thúy rạng rỡ trong cái lạnh hà nội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011139.wav,Sau một thời gian mọi chuyện đâu lại vào đấy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006284.wav,tôi không thể rút được đồng tiền giấy nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010364.wav,tôi không có ý thô lỗ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006381.wav,tăng nhiệt độ lên hai mươi bốn độ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003285.wav,Tuy nhiên các lô hàng lớn sau đó tiền lại được để nợ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002722.wav,Do nằm nhiều nên khối u bị chèn ép gây hoại tử
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007836.wav,Chưa thấy vụ này bao giờ chỉ trừ 1 lần bị hư alternator
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000999.wav,Họ vừa có giấy tờ giả có sổ nên nhiều người đã bị lợi dụng bị lừa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013535.wav,jones đã kể cho tôi nghe tất cả về anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011432.wav,trở thành siêu xe đầu tiên gặp tai nạn tại việt nam quý một này vụ đổ xe đã gây hậu quả lớn cho hãng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000921.wav,Nếu muốn sang trọng lịch lãm hãy chọn màu đen hoặc trắng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003876.wav,ít ai ngờ rằng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003955.wav,thực tế ở dung quất trong những năm qua không đơn giản như vậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004095.wav,và đôi khi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005240.wav,Còn lại là vải vóc quần áo giày dép cùng nhiều mặt hàng khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005288.wav,chúng tôi sẽ chiếu phim titanic ngay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009099.wav,tôi không cầu kỳ về thể loại nhạc mà tôi nghe
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008946.wav,anh đang đợi một ai đó phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009284.wav,ối xin lỗi anh phải rẽ phải
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009872.wav,giá vàng tụt dốc không phanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011336.wav,Tôi cũng chỉ biết động viên an ủi chứ cũng chẳng biết làm gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003787.wav,Ở chân xuất hiện nhiều mạch máu xanh đỏ tím chằng chịt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000128.wav,tôi có thể tìm bảng tin ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010918.wav,Kiếm tiền có rất nhiều cách chứ không phải là kiếm bằng mọi cách
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012486.wav,thực tế một số xã phường như xã Hưng Thạnh lã tẩn ngũ quảng duy hòa quảng ngãi các ca nhiễm khuẩn viêm nhiễm ở phụ nữ do sử dụng nguồn nước ô nhiễm chiếm đến gần bốn mươi phần trăm dân cư toàn xã có nơi đến bảy bảy phần trăm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010571.wav,tôi sáng tác bài thơ ngắn nghiệp dư như là một sở thích
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007206.wav,ti vi giảm tiếng về bẩy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002103.wav,lãnh đạo ngành điện cho rằng kết quả trưng cầu dân ý nếu có cũng không có nhiều giá trị
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008103.wav,Đạo diễn David Dobkin hài lòng với thành quả lao động của đoàn làm phim
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000998.wav,vâng bạn có thể cho tôi ở khoang không hút thuốc chứ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014030.wav,tích cực hơn với vấn đề liên quan đến kiều bào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006188.wav,tôi muốn hai vé một lượt đi New York
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007446.wav,Y cho biết từ hôm gây án đêm nào tôi cũng mơ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013642.wav,phát biểu kết luận cuộc họp chủ tọa vĩnh đã chỉ đạo các thành viên hội đồng tư vấn cần đẩy mạnh hơn nữa việc soạn thảo hồ sơ để thẩm định theo đúng tiến độ đã đề ra đảm bảo dân chủ công bằng đặc biệt hạn chế để xảy nhầm lẫn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009286.wav,lúc đó miệng răng môi và lưỡi tạo nên lời nói bằng tiếng bằng hơi thở nhẹ thoát ra từ khí quản
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005841.wav,Phần kính ở phía trước và sau và các mảnh kim loại vây xung quanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010434.wav,ví dụ phê phán tỉ lệ ăn cắp quỵt nợ và các hành động trái đạo lý
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007487.wav,tôi muốn xem biểu diễn điệu nhảy truyền thống của địa phương
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002949.wav,Sau khi tăng nhẹ đầu phiên giá vàng đã quay đầu giảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006728.wav,có thể gửi nó đến khách sạn cho tôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009241.wav,Chúng tôi sẽ cho kiểm tra làm rõ việc này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006717.wav,dòng xe đang được các quý cô ưa chuộng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005318.wav,Những ngày tiếp theo thời tiết ít thay đổi trưa chiều trời nắng ấm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000258.wav,tiếng nổ ì ầm vang lên từ những âm thanh chứa thuốc nổ mà các thợ mỏ ném vào không khí
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011084.wav,Không tôi đã có ba tiền đạo và như thế là đủ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000569.wav,Trong phần lớn các ca sự hồi phục rất hạn chế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013252.wav,tàu chạy lúc một giờ bốn phút chiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010910.wav,xin lỗi tôi có thể nhận hành lý của mình ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009357.wav,Theo bác sĩ em của em nên làm thêm những gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012056.wav,không anh ta phải đi bây giờ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013788.wav,cô ấy theo gương cha mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001305.wav,khách hàng bức xúc ngành điện mong thông cảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013293.wav,đúng là ông bụt thời hiện đại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010810.wav,Tôi vào máy vi tính gõ đơn xin thôi việc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000351.wav,động cơ bị nóng quá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003960.wav,tôi muốn một đôi giày chơi quần vợt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002907.wav,Tanaka đang nói đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009023.wav,Nếu theo cam kết vài ngày nữa dự án sẽ hoàn thành
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010479.wav,tôi nghĩ lốp xe tôi bị mềm làm ơn kiểm tra dùm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012808.wav,con chó trong hình hài của một chú ong béo múp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009760.wav,tôi thích đọc truyện khoa học viễn tưởng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000705.wav,Cậu bé thì thầm vào tai em nhỏ đến nỗi mẹ còn không nghe thấy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004132.wav,Khi nào có việc thì làm việc nhiều thì thu nhập khá hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008470.wav,vui lòng cho tôi một tách cà phê hơi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005655.wav,khi nào bị ngã xuống con vật sẽ rên lên gừ gừ để khiến mẹ chú ý
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004870.wav,Hắn đánh vợ mình đứng ngoài cũng cảm thấy đau đớn thay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011022.wav,cô có thể cho tôi biết số điện thoại N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008846.wav,Vì thế sau mỗi lần hít cần súc miệng thật sạch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008022.wav,ở đâu có tàu địa phương đi osaka
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002175.wav,Ion có thể chụp 230 kiểu sau mỗi lần sạc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010015.wav,xin lỗi à
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008546.wav,điển hình nhất chính là tỉnh Tiền Giang chỉ tính mỗi xã vũ thảo đã có hơn bảy mươi phần trăm dân cư vẫn phải dùng nước chưa đảm bảo an toàn như nước giếng nhiễm phèn nước nhiễm khuẩn hằng ngày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002573.wav,Bắt kẻ lừa hai cô gái quay clip sex tống tiền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004120.wav,Một cảm giác an toàn thực sự nơi hàng phòng ngự đội bóng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011838.wav,cô ấy sẽ không làm công chuyện gì khi ở đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000031.wav,cho vừa với số kinh phí hạn hẹp của một bộ phim
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005537.wav,công ty đã liên lạc hỏi cơ quan thuế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002422.wav,chi phí gửi gói này bằng đường hàng không là bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012248.wav,sẽ phải tốn hai ngày thì anh mới khỏe để xuất viện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010403.wav,Lúc này nên đi bác sĩ để được tư vấn điều trị phù hợp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005773.wav,thứ sáu tuần này các bộ trưởng tài chính G7 sẽ nhóm họp với bộ tài chính mỹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010420.wav,dẫu vậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005624.wav,Nếu có tác dụng chỉ là hỗ trợ điều trị
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006253.wav,Về lý thuyết vấn đề của châu Phi đang được giải quyết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000399.wav,bạn đường khều cùi chỏ nhắc coi chừng ổng khùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005314.wav,cô giáo dâm ô với học sinh trắng án
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009403.wav,đói quá rắn ăn cả tim mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013743.wav,vì phần lớn người dân ở đây nói tiếng mã lai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001624.wav,Những chuyện đó ông Hòa nín lặng cắn răng không nói
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005261.wav,tắt máy lạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011514.wav,không biết đầu óc có bị làm sao không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000620.wav,Con đường mòn chỉ đủ cho một người đi dốc gập ghềnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008321.wav,anh đi mấy người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013686.wav,bạn rất quan trọng đối với tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008613.wav,Bạn không thể biết được các món ăn chứa bao nhiêu calo sau khi chế biến
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010168.wav,viên chức hành chính đã làm một bản tường trình đúng về vụ khiếu nại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000687.wav,Phải có ai đó làm điều gì đó chúng ta đang đánh mất đất nước
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008022.wav,Anh có thấy chúng ta vô cùng may mắn có được người mẹ là Stevie Jardine không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002615.wav,Bác có gì mà bức xúc với em Cruze thế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010844.wav,tôi muốn hỏi anh về Sendai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007484.wav,làm ơn cho tôi xem nó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001393.wav,Lúc bắt đầu chuyển sang làm thầu xây dựng mọi chuyện thay đổi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000517.wav,Vì sao xà bông lại nhớt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004529.wav,Spears được ghi nhận là một biểu tượng văn hoá nổi bật và thường xuyên được coi là người có công trong việc vực dậy dòng nhạc teen pop
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007170.wav,tôi thất vọng với kết quả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009912.wav,Dương Triệu Vũ Hoài Linh hay Vũ Hà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011900.wav,máu và mủ rỉ ra từ nướu của tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002748.wav,Trong câu chuyện hoàn toàn cá nhân này bạn có quyền đặt bạn lên trên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009057.wav,Tại những đơn vị đã thực hiện mỗi nơi thực hiện mỗi cách
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005954.wav,Giá vé đã bao gồm lệ phí xuất vé chưa bao gồm các loại thuế và phí khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004338.wav,cơm thịt heo đỏ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008153.wav,xe đi đến Piccadilly circus là xe buýt số mấy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002242.wav,Kế hoạch hạ sát Nhì không thành Phong về gặp Tỉnh và Lý Tòn Ton
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010991.wav,Nhưng thời gian tới tiền ăn tiền ở sách vở
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006406.wav,riêng nghĩa do vết thương quá nặng nên đã chết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000355.wav,đây là một áp lực nặng nề đối với các đơn vị sản xuất thép
